station_id,osm_type,osm_id,name,lat,lon,tags,amenity,shop,leisure,tourism,office,public_transport,healthcare,craft,osm_key
0,node,9267613533,,35.2280345,-80.836226,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/9267613533
0,node,9267613534,,35.2279248,-80.836606,"{'amenity': 'bench', 'backrest': 'yes'}",bench,,,,,,,,node/9267613534
0,node,9267613535,,35.2280331,-80.8367858,"{'amenity': 'bench', 'backrest': 'yes'}",bench,,,,,,,,node/9267613535
0,node,9267613536,,35.2280764,-80.8364285,"{'amenity': 'bench', 'backrest': 'yes'}",bench,,,,,,,,node/9267613536
0,node,9267613537,,35.2282826,-80.8362438,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/9267613537
0,node,9267613538,,35.228302,-80.8359843,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/9267613538
0,node,9267613539,,35.2281747,-80.8360596,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/9267613539
0,node,9267613540,,35.2284055,-80.8363923,"{'amenity': 'bench', 'backrest': 'yes'}",bench,,,,,,,,node/9267613540
0,node,9267613541,,35.2280715,-80.8359485,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/9267613541
0,node,9267613542,,35.2278255,-80.8357588,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/9267613542
0,node,9875353335,,35.2323819,-80.8377253,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/9875353335
0,node,9875353339,,35.2320586,-80.8381757,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/9875353339
0,node,10768887605,Queen City Grounds,35.2325716,-80.8374801,"{'addr:housenumber': '644', 'addr:postcode': '28202', 'addr:street': 'North Church Street', 'amenity': 'cafe', 'internet_access': 'wlan', 'name': 'Queen City Grounds', 'phone': '+1-704-324-3231', 'website': 'https://queencitygrounds.com/'}",cafe,,,,,,,,node/10768887605
0,node,10827650701,,35.2329068,-80.839814,"{'amenity': 'fountain', 'indoor': 'no', 'seasonal': 'spring;summer;autumn'}",fountain,,,,,,,,node/10827650701
0,node,10972319438,,35.2274034,-80.8363056,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'direction': '323', 'material': 'wood'}",bench,,,,,,,,node/10972319438
0,node,10972319440,WFAE,35.2277364,-80.8373132,"{'amenity': 'studio', 'name': 'WFAE', 'studio': 'radio'}",studio,,,,,,,,node/10972319440
0,node,10972319448,Duckworth’s,35.2293175,-80.8397309,"{'amenity': 'restaurant', 'name': 'Duckworth’s'}",restaurant,,,,,,,,node/10972319448
0,node,10972350809,,35.2272489,-80.8365849,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/10972350809
0,node,10972350810,,35.2276345,-80.8361351,"{'amenity': 'bench', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/10972350810
0,node,10972350811,,35.2272764,-80.8366969,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/10972350811
0,node,10972350812,,35.227259,-80.8365574,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/10972350812
0,node,10972350813,,35.2272418,-80.8365826,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/10972350813
0,node,10972350815,,35.2274695,-80.8363998,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/10972350815
0,node,10972350817,,35.227835,-80.8360033,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/10972350817
0,node,10972350819,,35.2279273,-80.8362392,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/10972350819
0,node,10972350820,,35.2273007,-80.8367037,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/10972350820
0,node,10972350821,,35.2272532,-80.8365532,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/10972350821
0,node,10972350823,,35.2272803,-80.8366929,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/10972350823
0,node,10972350824,,35.2272462,-80.8366119,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/10972350824
0,node,10972350825,,35.2272985,-80.8367095,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/10972350825
0,node,10972350826,,35.2276156,-80.8360867,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/10972350826
0,node,10972350827,,35.2276015,-80.8360497,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/10972350827
0,node,10972350828,,35.2272638,-80.8366732,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/10972350828
0,node,10972350830,,35.2272395,-80.8366142,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/10972350830
0,node,10972350832,,35.2272577,-80.8366774,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/10972350832
0,node,10972350833,,35.2274516,-80.836422,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/10972350833
0,node,10977961150,,35.2327177,-80.8381417,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'metal'}",bench,,,,,,,,node/10977961150
0,node,10977961156,Pizzeria Sapienza CLT,35.2319206,-80.8384709,"{'amenity': 'fast_food', 'cuisine': 'pizza', 'name': 'Pizzeria Sapienza CLT', 'website': 'https://sapienzaclt.com'}",fast_food,,,,,,,,node/10977961156
0,node,10977961157,,35.2328957,-80.838136,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'metal'}",bench,,,,,,,,node/10977961157
0,node,10981654648,,35.2328813,-80.8390554,"{'amenity': 'bench', 'armrest': 'no', 'backrest': 'yes', 'material': 'metal'}",bench,,,,,,,,node/10981654648
0,node,10981654673,,35.2315324,-80.8395359,{'amenity': 'fountain'},fountain,,,,,,,,node/10981654673
0,node,11023996516,,35.2306959,-80.8395593,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11023996516
0,node,11067241526,Charlotte Ballet,35.2323052,-80.8365005,"{'amenity': 'theatre', 'dance:teaching': 'yes', 'name': 'Charlotte Ballet', 'theatre:genre': 'ballet'}",theatre,,,,,,,,node/11067241526
0,node,11067241531,Uptown Veterinary Hospital,35.2322826,-80.8380148,"{'amenity': 'veterinary', 'name': 'Uptown Veterinary Hospital', 'opening_hours': 'Mo-Fr 08:00-18:00; Sa 10:00-14:00'}",veterinary,,,,,,,,node/11067241531
0,node,11076374513,,35.2283177,-80.8360286,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/11076374513
0,node,11076374514,,35.2281231,-80.8360017,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/11076374514
0,node,11076374516,,35.2279408,-80.8356657,"{'access': 'yes', 'amenity': 'drinking_water', 'bottle': 'yes', 'fee': 'no', 'seasonal': 'spring;summer;autumn'}",drinking_water,,,,,,,,node/11076374516
0,node,11076374517,,35.2281199,-80.8359978,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,node/11076374517
0,node,11076374518,,35.2278072,-80.8357459,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/11076374518
0,node,11076374519,,35.2283204,-80.836037,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,node/11076374519
0,node,11076374520,,35.2282925,-80.8362683,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/11076374520
0,node,11076374521,,35.2278288,-80.8356803,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/11076374521
0,node,11076374522,,35.2280186,-80.8358438,"{'amenity': 'vending_machine', 'bin': 'no', 'fee': 'no', 'vending': 'excrement_bags'}",vending_machine,,,,,,,,node/11076374522
0,node,11076374524,,35.2278221,-80.8356761,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,node/11076374524
0,node,11077054069,,35.2290588,-80.8360962,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '8', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11077054069
0,node,11077054070,,35.2285713,-80.8365969,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'no', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11077054070
0,node,11077054071,,35.2287664,-80.8364275,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/11077054071
0,node,11077054075,,35.229204,-80.8358635,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/11077054075
0,node,11077054076,,35.2287405,-80.8364616,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/11077054076
0,node,11077054077,,35.2291113,-80.8359816,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/11077054077
0,node,11077054078,,35.2291756,-80.8359007,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/11077054078
0,node,11077054079,,35.2287131,-80.8364976,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/11077054079
0,node,11077054081,,35.2286819,-80.836538,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/11077054081
0,node,11077054082,,35.2291478,-80.835937,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/11077054082
0,node,11077200109,,35.2299558,-80.8369401,"{'amenity': 'vending_machine', 'vending': 'parking_tickets'}",vending_machine,,,,,,,,node/11077200109
0,node,11077723572,Crunch Bistro,35.2301878,-80.8390824,"{'amenity': 'cafe', 'name': 'Crunch Bistro'}",cafe,,,,,,,,node/11077723572
0,node,11083011683,,35.2282388,-80.8378452,"{'amenity': 'vending_machine', 'vending': 'parking_tickets'}",vending_machine,,,,,,,,node/11083011683
0,node,11083113695,Jimmy John's,35.2278406,-80.8395218,"{'addr:city': 'Charlotte', 'addr:housenumber': '300', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North College Street', 'addr:unit': '100', 'amenity': 'fast_food', 'brand': ""Jimmy John's"", 'brand:wikidata': 'Q1689380', 'cuisine': 'sandwich', 'name': ""Jimmy John's"", 'official_name': ""Jimmy John's Gourmet Sandwiches"", 'phone': '+1 980-819-5351', 'takeaway': 'yes', 'website': 'https://locations.jimmyjohns.com/nc/charlotte/sandwiches-4131.html'}",fast_food,,,,,,,,node/11083113695
0,node,11083113696,Sabor,35.2277542,-80.8394499,"{'amenity': 'fast_food', 'cuisine': 'mexican', 'name': 'Sabor'}",fast_food,,,,,,,,node/11083113696
0,node,11096399451,,35.2269081,-80.8364925,"{'amenity': 'vending_machine', 'vending': 'parking_tickets'}",vending_machine,,,,,,,,node/11096399451
0,node,11097399773,,35.2303941,-80.8386782,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/11097399773
0,node,11098808614,Momo Station,35.2276099,-80.8379741,"{'amenity': 'fast_food', 'cuisine': 'indian', 'name': 'Momo Station'}",fast_food,,,,,,,,node/11098808614
0,node,11098808615,,35.2276524,-80.8379211,"{'amenity': 'fast_food', 'cuisine': 'juice'}",fast_food,,,,,,,,node/11098808615
0,node,11098808617,,35.2276933,-80.8379652,"{'amenity': 'fast_food', 'cuisine': 'popcorn'}",fast_food,,,,,,,,node/11098808617
0,node,11151906105,,35.2291686,-80.8353791,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '8', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11151906105
0,node,11151907805,,35.229127,-80.8353272,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11151907805
0,node,11151907806,,35.2290963,-80.8352936,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11151907806
0,node,11152216998,,35.2292852,-80.8399728,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/11152216998
0,node,11152216999,,35.2299868,-80.8392514,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152216999
0,node,11152217000,,35.2303366,-80.8384963,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/11152217000
0,node,11152217001,,35.2305422,-80.8384847,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/11152217001
0,node,11152217002,,35.2308655,-80.8380253,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152217002
0,node,11152217003,,35.2307862,-80.8378518,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152217003
0,node,11203593737,,35.2263857,-80.8379289,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'partial', 'foot_traffic': 'low'}",bicycle_parking,,,,,,,,node/11203593737
0,node,11208935639,,35.2277559,-80.8399744,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/11208935639
0,node,11208964537,,35.2277894,-80.8395865,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'rack', 'capacity': '2', 'covered': 'no', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11208964537
0,node,11208967242,,35.2290329,-80.8372042,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11208967242
0,node,11216160837,,35.2323013,-80.8368011,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '9', 'covered': 'no', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11216160837
0,node,11218361537,,35.2321841,-80.8372567,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11218361537
0,node,11218363037,,35.2322476,-80.8373215,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '18', 'covered': 'yes', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11218363037
0,node,11219131301,,35.229371,-80.8358298,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '8', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11219131301
0,node,11219131304,,35.2294594,-80.8359345,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '8', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11219131304
0,node,11219131306,,35.2295387,-80.8360277,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '8', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11219131306
0,node,11258693637,,35.2274432,-80.8390869,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'partial', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11258693637
0,node,11258695537,,35.2270377,-80.8372281,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'bollard', 'capacity': '6', 'covered': 'no', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11258695537
0,node,11294418169,,35.2277363,-80.837181,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'no', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11294418169
0,node,11355293678,,35.2263431,-80.8381499,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11355293678
0,node,11467545569,,35.2315654,-80.8380601,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '7', 'covered': 'no', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11467545569
0,node,11529341271,,35.2286352,-80.83499,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '16', 'covered': 'no', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11529341271
0,node,11833480110,Cakeable Cafe,35.2299632,-80.8394478,"{'addr:city': 'Charlotte', 'addr:housenumber': '401', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North Tryon Street', 'addr:unit': '106', 'amenity': 'cafe', 'cuisine': 'coffee_shop', 'name': 'Cakeable Cafe', 'website': 'https://wearecakeable.org'}",cafe,,,,,,,,node/11833480110
0,node,11944001660,,35.2323485,-80.8361498,{'amenity': 'bicycle_parking'},bicycle_parking,,,,,,,,node/11944001660
0,node,12064958869,,35.2327801,-80.8391999,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'rack', 'capacity': '6', 'covered': 'no', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/12064958869
0,node,12200268402,,35.2285842,-80.8365705,"{'amenity': 'vending_machine', 'bin': 'yes', 'fee': 'no', 'vending': 'excrement_bags'}",vending_machine,,,,,,,,node/12200268402
0,node,12253985478,,35.227938,-80.8369021,{'amenity': 'drinking_water'},drinking_water,,,,,,,,node/12253985478
0,node,12363254606,,35.2305981,-80.839285,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/12363254606
0,node,12566300626,,35.2284122,-80.8355194,"{'amenity': 'bench', 'backrest': 'yes', 'historic': 'memorial', 'memorial': 'bench'}",bench,,,,,,,,node/12566300626
0,node,12638766035,Provided Coffee,35.2287009,-80.8345049,"{'amenity': 'cafe', 'cuisine': 'coffee_shop', 'email': 'providedcoffee@gmail.com', 'name': 'Provided Coffee', 'opening_hours': 'Tu-Su 08:00-14:00', 'phone': '+1-980-781-0045', 'website': 'https://www.providedcoffee.com'}",cafe,,,,,,,,node/12638766035
0,node,12663354462,,35.2292809,-80.8353939,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '8', 'covered': 'yes'}",bicycle_parking,,,,,,,,node/12663354462
0,node,12861806494,,35.2264488,-80.8323868,{'amenity': 'bench'},bench,,,,,,,,node/12861806494
0,node,12861806495,,35.2264189,-80.8324265,{'amenity': 'bench'},bench,,,,,,,,node/12861806495
0,node,12861806496,,35.2265284,-80.8324813,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12861806496
0,node,12861806497,,35.2260121,-80.8319002,{'amenity': 'bench'},bench,,,,,,,,node/12861806497
0,node,12861806498,,35.2259822,-80.8319398,{'amenity': 'bench'},bench,,,,,,,,node/12861806498
0,node,12861806499,,35.2259349,-80.831882,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12861806499
0,node,13108176286,New Beginning Home Care,35.2272109,-80.8316791,"{'amenity': 'social_facility', 'name': 'New Beginning Home Care'}",social_facility,,,,,,,,node/13108176286
0,node,13108201693,,35.2276919,-80.8322166,{'amenity': 'bench'},bench,,,,,,,,node/13108201693
0,node,13108201694,,35.2276568,-80.8323055,{'amenity': 'bench'},bench,,,,,,,,node/13108201694
0,node,13265364295,,35.227789,-80.8381595,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'rack', 'covered': 'yes'}",bicycle_parking,,,,,,,,node/13265364295
0,way,120628264,Seventh Street Station Car Park,35.2275722,-80.8384746,"{'alt_name': '7th Street Station', 'amenity': 'parking', 'building': 'parking', 'height': '32', 'name': 'Seventh Street Station Car Park', 'parking': 'multi-storey'}",parking,,,,,,,,way/120628264
0,way,322278769,ImaginOn - The Joe & Joan Martin Center,35.2269433,-80.8376692,"{'addr:city': 'Charlotte', 'addr:county': 'Mecklenburg', 'addr:housenumber': '300', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 7th Street', 'amenity': 'library', 'building': 'yes', 'height': '27', 'internet_access': 'terminal', 'name': 'ImaginOn - The Joe & Joan Martin Center', 'nat_ref': 'C-MECKLENBURG-IM', 'operator': 'CML', 'operator:type': 'public', 'phone': '+1 704-416-4600', 'website': 'https://www.imaginon.org/', 'wikidata': 'Q69857334', 'wikipedia': 'en:ImaginOn'}",library,,,,,,,,way/322278769
0,way,322992977,300 North Brevard Street,35.2260228,-80.8369988,"{'access': 'yes', 'addr:city': 'Charlotte', 'addr:housenumber': '300', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North Brevard Street', 'amenity': 'parking', 'fee': 'yes', 'name': '300 North Brevard Street', 'operator': 'Preferred Parking', 'parking': 'surface', 'surface': 'asphalt'}",parking,,,,,,,,way/322992977
0,way,322992978,418 East 7th Street,35.2261642,-80.8364083,"{'access': 'yes', 'addr:city': 'Charlotte', 'addr:housenumber': '418', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 7th Street', 'amenity': 'parking', 'fee': 'yes', 'name': '418 East 7th Street', 'operator': 'Preferred Parking', 'parking': 'surface', 'surface': 'asphalt'}",parking,,,,,,,,way/322992978
0,way,322992989,,35.2304687,-80.8348793,{'amenity': 'parking'},parking,,,,,,,,way/322992989
0,way,322992990,,35.2313341,-80.8360577,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,way/322992990
0,way,322992997,,35.2292652,-80.8343526,{'amenity': 'parking'},parking,,,,,,,,way/322992997
0,way,322993009,Victoria Yards,35.2284036,-80.8379761,"{'addr:city': 'Charlotte', 'addr:housenumber': '209', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 7th Street', 'amenity': 'events_venue', 'check_date': '2023-06-12', 'name': 'Victoria Yards', 'operator': 'Charlotte Center City Partners'}",events_venue,,,,,,,,way/322993009
0,way,322993013,401 East 7th Street,35.2268776,-80.8361154,"{'access': 'yes', 'addr:city': 'Charlotte', 'addr:housenumber': '401', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 7th Street', 'amenity': 'parking', 'fee': 'yes', 'name': '401 East 7th Street', 'operator': 'Preferred Parking', 'parking': 'surface', 'surface': 'asphalt'}",parking,,,,,,,,way/322993013
0,way,322993014,,35.2267744,-80.8335762,"{'amenity': 'parking', 'wheelchair': 'yes'}",parking,,,,,,,,way/322993014
0,way,322993024,Lot #424,35.2288827,-80.8376349,"{'addr:city': 'Charlotte', 'addr:housenumber': '424', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North College Street', 'amenity': 'parking', 'fee': 'yes', 'name': 'Lot #424', 'operator': 'Preferred Parking', 'parking': 'surface', 'surface': 'asphalt'}",parking,,,,,,,,way/322993024
0,way,397367279,First United Methodist Church,35.2307939,-80.8389969,"{'addr:city': 'Charlotte', 'addr:housenumber': '501', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North Tryon Street', 'amenity': 'place_of_worship', 'building': 'yes', 'denomination': 'united_methodist', 'height': '31', 'name': 'First United Methodist Church', 'religion': 'christian', 'website': 'https://charlottefirst.org'}",place_of_worship,,,,,,,,way/397367279
0,way,397369783,St. Peter's Episcopal Church,35.2298349,-80.8404661,"{'amenity': 'place_of_worship', 'building': 'church', 'denomination': 'episcopal', 'height': '15', 'name': ""St. Peter's Episcopal Church"", 'religion': 'christian'}",place_of_worship,,,,,,,,way/397369783
