osm_id,name,lat,lon,tags,amenity,shop,leisure,tourism,office,public_transport,healthcare,craft,stations_in_radius,stations_in_radius_dist_m
10768887605,Queen City Grounds,35.2325716,-80.8374801,"{'addr:housenumber': '644', 'addr:postcode': '28202', 'addr:street': 'North Church Street', 'amenity': 'cafe', 'internet_access': 'wlan', 'name': 'Queen City Grounds', 'phone': '+1-704-324-3231', 'website': 'https://queencitygrounds.com/'}",cafe,,,,,,,,9th Street,390.32
10827650701,,35.2329068,-80.839814,"{'amenity': 'fountain', 'indoor': 'no', 'seasonal': 'spring;summer;autumn'}",fountain,,,,,,,,9th Street,564.24
10972319438,,35.2274034,-80.8363056,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'direction': '323', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street","160.94,281.04"
10972319440,WFAE,35.2277364,-80.8373132,"{'amenity': 'studio', 'name': 'WFAE', 'studio': 'radio'}",studio,,,,,,,,"7th Street,9th Street","88.87,302.87"
10972319448,Duckworth’s,35.2293175,-80.8397309,"{'amenity': 'restaurant', 'name': 'Duckworth’s'}",restaurant,,,,,,,,"7th Street,9th Street","277.9,432.58"
10972350809,,35.2272489,-80.8365849,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street,CTC/Arena","134.27,307.72,503.39"
10972350810,,35.2276345,-80.8361351,"{'amenity': 'bench', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street","181.09,251.28"
10972350811,,35.2272764,-80.8366969,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street,CTC/Arena","124.2,309.98,496.11"
10972350812,,35.227259,-80.8365574,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street,CTC/Arena","136.8,305.56,506.12"
10972350813,,35.2272418,-80.8365826,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street,CTC/Arena","134.46,308.32,503.18"
10972350815,,35.2274695,-80.8363998,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street","153.59,278.23"
10972350817,,35.227835,-80.8360033,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street","199.2,226.08"
10972350819,,35.2279273,-80.8362392,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street","183.32,226.64"
10972350820,,35.2273007,-80.8367037,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street,CTC/Arena","123.75,307.95,496.95"
10972350821,,35.2272532,-80.8365532,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street,CTC/Arena","137.17,305.95,506.13"
10972350823,,35.2272803,-80.8366929,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street,CTC/Arena","124.58,309.42,496.64"
10972350824,,35.2272462,-80.8366119,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street,CTC/Arena","131.81,309.14,501.11"
10972350825,,35.2272985,-80.8367095,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street,CTC/Arena","123.2,308.43,496.38"
10972350826,,35.2276156,-80.8360867,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street","184.85,251.42"
10972350827,,35.2276015,-80.8360497,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street","187.76,251.57"
10972350828,,35.2272638,-80.8366732,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street,CTC/Arena","126.29,310.12,497.26"
10972350830,,35.2272395,-80.8366142,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street,CTC/Arena","131.58,309.89,500.56"
10972350832,,35.2272577,-80.8366774,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street,CTC/Arena","125.88,310.9,496.59"
10972350833,,35.2274516,-80.836422,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street","151.25,280.93"
10977961150,,35.2327177,-80.8381417,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'metal'}",bench,,,,,,,,9th Street,440.14
10977961156,Pizzeria Sapienza CLT,35.2319206,-80.8384709,"{'amenity': 'fast_food', 'cuisine': 'pizza', 'name': 'Pizzeria Sapienza CLT', 'website': 'https://sapienzaclt.com'}",fast_food,,,,,,,,9th Street,400.5
10977961157,,35.2328957,-80.838136,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'metal'}",bench,,,,,,,,9th Street,455.01
10981654648,,35.2328813,-80.8390554,"{'amenity': 'bench', 'armrest': 'no', 'backrest': 'yes', 'material': 'metal'}",bench,,,,,,,,9th Street,510.54
10981654673,,35.2315324,-80.8395359,{'amenity': 'fountain'},fountain,,,,,,,,9th Street,460.06
11023996516,,35.2306959,-80.8395593,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,9th Street,429.33
11067241526,Charlotte Ballet,35.2323052,-80.8365005,"{'amenity': 'theatre', 'dance:teaching': 'yes', 'name': 'Charlotte Ballet', 'theatre:genre': 'ballet'}",theatre,,,,,,,,9th Street,319.56
11067241531,Uptown Veterinary Hospital,35.2322826,-80.8380148,"{'amenity': 'veterinary', 'name': 'Uptown Veterinary Hospital', 'opening_hours': 'Mo-Fr 08:00-18:00; Sa 10:00-14:00'}",veterinary,,,,,,,,9th Street,396.6
11076374513,,35.2283177,-80.8360286,{'amenity': 'waste_basket'},waste_basket,,,,,,,,"9th Street,7th Street","179.61,221.34"
11076374514,,35.2281231,-80.8360017,{'amenity': 'waste_basket'},waste_basket,,,,,,,,"9th Street,7th Street","197.21,212.4"
11076374516,,35.2279408,-80.8356657,"{'access': 'yes', 'amenity': 'drinking_water', 'bottle': 'yes', 'fee': 'no', 'seasonal': 'spring;summer;autumn'}",drinking_water,,,,,,,,"9th Street,7th Street","204.28,232.08"
11076374517,,35.2281199,-80.8359978,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,"9th Street,7th Street","197.36,212.54"
11076374518,,35.2278072,-80.8357459,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street","220.42,220.61"
11076374519,,35.2283204,-80.836037,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,"9th Street,7th Street","179.76,220.87"
11076374520,,35.2282925,-80.8362683,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"9th Street,7th Street","194.13,201.82"
11076374521,,35.2278288,-80.8356803,{'amenity': 'waste_basket'},waste_basket,,,,,,,,"9th Street,7th Street","216.55,226.83"
11076374522,,35.2280186,-80.8358438,"{'amenity': 'vending_machine', 'bin': 'no', 'fee': 'no', 'vending': 'excrement_bags'}",vending_machine,,,,,,,,"9th Street,7th Street","201.66,220.26"
11076374524,,35.2278221,-80.8356761,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,"9th Street,7th Street","217.16,226.98"
11077054069,,35.2290588,-80.8360962,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '8', 'covered': 'no'}",bicycle_parking,,,,,,,,"9th Street,7th Street","122.5,271.14"
11077054070,,35.2285713,-80.8365969,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'no', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,"9th Street,7th Street","191.79,200.46"
11077054071,,35.2287664,-80.8364275,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"9th Street,7th Street","166.11,226.89"
11077054075,,35.229204,-80.8358635,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"9th Street,7th Street","95.92,297.26"
11077054076,,35.2287405,-80.8364616,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"9th Street,7th Street","170.33,222.69"
11077054077,,35.2291113,-80.8359816,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"9th Street,7th Street","110.64,282.42"
11077054078,,35.2291756,-80.8359007,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"9th Street,7th Street","100.5,292.65"
11077054079,,35.2287131,-80.8364976,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"9th Street,7th Street","174.79,218.25"
11077054081,,35.2286819,-80.836538,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"9th Street,7th Street","179.82,213.23"
11077054082,,35.2291478,-80.835937,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"9th Street,7th Street","104.98,288.15"
11077200109,,35.2299558,-80.8369401,"{'amenity': 'vending_machine', 'vending': 'parking_tickets'}",vending_machine,,,,,,,,"9th Street,7th Street","178.81,320.06"
11077723572,Crunch Bistro,35.2301878,-80.8390824,"{'amenity': 'cafe', 'name': 'Crunch Bistro'}",cafe,,,,,,,,9th Street,375.4
11083011683,,35.2282388,-80.8378452,"{'amenity': 'vending_machine', 'vending': 'parking_tickets'}",vending_machine,,,,,,,,"7th Street,9th Street,CTC/Arena","114.66,305.44,482.77"
11083113695,Jimmy John's,35.2278406,-80.8395218,"{'addr:city': 'Charlotte', 'addr:housenumber': '300', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North College Street', 'addr:unit': '100', 'amenity': 'fast_food', 'brand': ""Jimmy John's"", 'brand:wikidata': 'Q1689380', 'cuisine': 'sandwich', 'name': ""Jimmy John's"", 'official_name': ""Jimmy John's Gourmet Sandwiches"", 'phone': '+1 980-819-5351', 'takeaway': 'yes', 'website': 'https://locations.jimmyjohns.com/nc/charlotte/sandwiches-4131.html'}",fast_food,,,,,,,,"7th Street,CTC/Arena,9th Street","149.77,357.97,460.25"
11083113696,Sabor,35.2277542,-80.8394499,"{'amenity': 'fast_food', 'cuisine': 'mexican', 'name': 'Sabor'}",fast_food,,,,,,,,"7th Street,CTC/Arena,9th Street","139.67,352.8,458.84"
11096399451,,35.2269081,-80.8364925,"{'amenity': 'vending_machine', 'vending': 'parking_tickets'}",vending_machine,,,,,,,,"7th Street,9th Street,CTC/Arena","146.78,338.1,493.36"
11097399773,,35.2303941,-80.8386782,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,9th Street,343.44
11098808614,Momo Station,35.2276099,-80.8379741,"{'amenity': 'fast_food', 'cuisine': 'indian', 'name': 'Momo Station'}",fast_food,,,,,,,,"7th Street,9th Street,CTC/Arena","43.94,356.33,424.74"
11098808615,,35.2276524,-80.8379211,"{'amenity': 'fast_food', 'cuisine': 'juice'}",fast_food,,,,,,,,"7th Street,9th Street,CTC/Arena","49.59,349.6,431.48"
11098808617,,35.2276933,-80.8379652,"{'amenity': 'fast_food', 'cuisine': 'popcorn'}",fast_food,,,,,,,,"7th Street,9th Street,CTC/Arena","53.19,349.76,431.68"
11151906105,,35.2291686,-80.8353791,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '8', 'covered': 'no'}",bicycle_parking,,,,,,,,"9th Street,7th Street","68.29,325.91"
11151907805,,35.229127,-80.8353272,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'no'}",bicycle_parking,,,,,,,,"9th Street,7th Street","70.18,326.45"
11151907806,,35.2290963,-80.8352936,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'no'}",bicycle_parking,,,,,,,,"9th Street,7th Street","72.08,326.6"
11152216998,,35.2292852,-80.8399728,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,"7th Street,9th Street","287.67,454.84"
11152216999,,35.2299868,-80.8392514,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no'}",bicycle_parking,,,,,,,,"7th Street,9th Street","325.43,388.17"
11152217000,,35.2303366,-80.8384963,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,9th Street,325.89
11152217001,,35.2305422,-80.8384847,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,9th Street,330.56
11152217002,,35.2308655,-80.8380253,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no'}",bicycle_parking,,,,,,,,9th Street,304.12
11152217003,,35.2307862,-80.8378518,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no'}",bicycle_parking,,,,,,,,9th Street,286.1
11203593737,,35.2263857,-80.8379289,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'partial', 'foot_traffic': 'low'}",bicycle_parking,,,,,,,,"7th Street,CTC/Arena,9th Street","93.29,350.45,454.02"
11208935639,,35.2277559,-80.8399744,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,"7th Street,CTC/Arena,9th Street","184.07,331.67,501.38"
11208964537,,35.2277894,-80.8395865,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'rack', 'capacity': '2', 'covered': 'no', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,"7th Street,CTC/Arena,9th Street","152.59,350.19,468.06"
11208967242,,35.2290329,-80.8372042,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,"9th Street,7th Street","213.78,215.61"
11216160837,,35.2323013,-80.8368011,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '9', 'covered': 'no', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,9th Street,331.79
11218361537,,35.2321841,-80.8372567,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,9th Street,343.6
11218363037,,35.2322476,-80.8373215,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '18', 'covered': 'yes', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,9th Street,352.77
11219131301,,35.229371,-80.8358298,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '8', 'covered': 'no'}",bicycle_parking,,,,,,,,"9th Street,7th Street","83.86,313.19"
11219131304,,35.2294594,-80.8359345,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '8', 'covered': 'no'}",bicycle_parking,,,,,,,,"9th Street,7th Street","89.12,314.78"
11219131306,,35.2295387,-80.8360277,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '8', 'covered': 'no'}",bicycle_parking,,,,,,,,9th Street,95.21
11258693637,,35.2274432,-80.8390869,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'partial', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,"7th Street,CTC/Arena,9th Street","96.67,342.55,448.27"
11258695537,,35.2270377,-80.8372281,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'bollard', 'capacity': '6', 'covered': 'no', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,"7th Street,9th Street,CTC/Arena","78.36,358.16,441.03"
11294418169,,35.2277363,-80.837181,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'no', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,"7th Street,9th Street","98.37,294.64"
11355293678,,35.2263431,-80.8381499,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,"7th Street,CTC/Arena,9th Street","97.59,330.34,469.84"
11467545569,,35.2315654,-80.8380601,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '7', 'covered': 'no', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,9th Street,346.89
11529341271,,35.2286352,-80.83499,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '16', 'covered': 'no', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,"9th Street,7th Street","118.09,320.43"
11833480110,Cakeable Cafe,35.2299632,-80.8394478,"{'addr:city': 'Charlotte', 'addr:housenumber': '401', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North Tryon Street', 'addr:unit': '106', 'amenity': 'cafe', 'cuisine': 'coffee_shop', 'name': 'Cakeable Cafe', 'website': 'https://wearecakeable.org'}",cafe,,,,,,,,"7th Street,9th Street","329.39,405.78"
11944001660,,35.2323485,-80.8361498,{'amenity': 'bicycle_parking'},bicycle_parking,,,,,,,,9th Street,311.8
12064958869,,35.2327801,-80.8391999,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'rack', 'capacity': '6', 'covered': 'no', 'indoor': 'no'}",bicycle_parking,,,,,,,,9th Street,512.57
12200268402,,35.2285842,-80.8365705,"{'amenity': 'vending_machine', 'bin': 'yes', 'fee': 'no', 'vending': 'excrement_bags'}",vending_machine,,,,,,,,"9th Street,7th Street","189.04,203.13"
12253985478,,35.227938,-80.8369021,{'amenity': 'drinking_water'},drinking_water,,,,,,,,"7th Street,9th Street","132.07,261.04"
12363254606,,35.2305981,-80.839285,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,9th Street,402.44
12566300626,,35.2284122,-80.8355194,"{'amenity': 'bench', 'backrest': 'yes', 'historic': 'memorial', 'memorial': 'bench'}",bench,,,,,,,,"9th Street,7th Street","150.44,266.33"
12638766035,Provided Coffee,35.2287009,-80.8345049,"{'amenity': 'cafe', 'cuisine': 'coffee_shop', 'email': 'providedcoffee@gmail.com', 'name': 'Provided Coffee', 'opening_hours': 'Tu-Su 08:00-14:00', 'phone': '+1-980-781-0045', 'website': 'https://www.providedcoffee.com'}",cafe,,,,,,,,"9th Street,7th Street","119.61,362.81"
12663354462,,35.2292809,-80.8353939,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '8', 'covered': 'yes'}",bicycle_parking,,,,,,,,"9th Street,7th Street","58.69,333.31"
12861806494,,35.2264488,-80.8323868,{'amenity': 'bench'},bench,,,,,,,,9th Street,431.92
12861806495,,35.2264189,-80.8324265,{'amenity': 'bench'},bench,,,,,,,,9th Street,432.72
12861806496,,35.2265284,-80.8324813,{'amenity': 'waste_basket'},waste_basket,,,,,,,,9th Street,419.82
12861806497,,35.2260121,-80.8319002,{'amenity': 'bench'},bench,,,,,,,,9th Street,496.83
12861806498,,35.2259822,-80.8319398,{'amenity': 'bench'},bench,,,,,,,,9th Street,497.54
12861806499,,35.2259349,-80.831882,{'amenity': 'waste_basket'},waste_basket,,,,,,,,9th Street,504.83
13108176286,New Beginning Home Care,35.2272109,-80.8316791,"{'amenity': 'social_facility', 'name': 'New Beginning Home Care'}",social_facility,,,,,,,,9th Street,409.29
13108201693,,35.2276919,-80.8322166,{'amenity': 'bench'},bench,,,,,,,,9th Street,337.26
13108201694,,35.2276568,-80.8323055,{'amenity': 'bench'},bench,,,,,,,,9th Street,333.86
13265364295,,35.227789,-80.8381595,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'rack', 'covered': 'yes'}",bicycle_parking,,,,,,,,"7th Street,9th Street,CTC/Arena","63.75,357.18,426.72"
120628264,Seventh Street Station Car Park,35.2275722,-80.8384746,"{'alt_name': '7th Street Station', 'amenity': 'parking', 'building': 'parking', 'height': '32', 'name': 'Seventh Street Station Car Park', 'parking': 'multi-storey'}",parking,,,,,,,,,
322278769,ImaginOn - The Joe & Joan Martin Center,35.2269433,-80.8376692,"{'addr:city': 'Charlotte', 'addr:county': 'Mecklenburg', 'addr:housenumber': '300', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 7th Street', 'amenity': 'library', 'building': 'yes', 'height': '27', 'internet_access': 'terminal', 'name': 'ImaginOn - The Joe & Joan Martin Center', 'nat_ref': 'C-MECKLENBURG-IM', 'operator': 'CML', 'operator:type': 'public', 'phone': '+1 704-416-4600', 'website': 'https://www.imaginon.org/', 'wikidata': 'Q69857334', 'wikipedia': 'en:ImaginOn'}",library,,,,,,,,,
322992977,300 North Brevard Street,35.2260228,-80.8369988,"{'access': 'yes', 'addr:city': 'Charlotte', 'addr:housenumber': '300', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North Brevard Street', 'amenity': 'parking', 'fee': 'yes', 'name': '300 North Brevard Street', 'operator': 'Preferred Parking', 'parking': 'surface', 'surface': 'asphalt'}",parking,,,,,,,,"7th Street,CTC/Arena,9th Street","164.18,415.39,446.53"
322992978,418 East 7th Street,35.2261642,-80.8364083,"{'access': 'yes', 'addr:city': 'Charlotte', 'addr:housenumber': '418', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 7th Street', 'amenity': 'parking', 'fee': 'yes', 'name': '418 East 7th Street', 'operator': 'Preferred Parking', 'parking': 'surface', 'surface': 'asphalt'}",parking,,,,,,,,"7th Street,9th Street,CTC/Arena","190.53,412.53,471.37"
